"emoji","unicode_name","sentiment"
😭,LOUDLY CRYING FACE,-0.5
😘,FACE THROWING A KISS,0.5
😊,SMILING FACE WITH SMILING EYES,0.5
👌,OK HAND SIGN,0.5
💕,TWO HEARTS,0.5
👏,CLAPPING HANDS SIGN,0.5
😁,GRINNING FACE WITH SMILING EYES,0.5
☺,WHITE SMILING FACE,0.5
♡,WHITE HEART SUIT,0.5
👍,THUMBS UP SIGN,0.5
😩,WEARY FACE,-0.5
🙏,PERSON WITH FOLDED HANDS,0.5
✌,VICTORY HAND,0.5
😏,SMIRKING FACE,0
😉,WINKING FACE,0.5
🙌,PERSON RAISING BOTH HANDS IN CELEBRATION,0.5
🙈,SEE-NO-EVIL MONKEY,0.5
💪,FLEXED BICEPS,0.5
😄,SMILING FACE WITH OPEN MOUTH AND SMILING EYES,0.5
😒,UNAMUSED FACE,-0.5
💃,DANCER,0.5
💖,SPARKLING HEART,0.5
😃,SMILING FACE WITH OPEN MOUTH,0.5
😔,PENSIVE FACE,-0.5
😱,FACE SCREAMING IN FEAR,0.5
🎉,PARTY POPPER,0.5
😜,FACE WITH STUCK-OUT TONGUE AND WINKING EYE,0.5
☯,YIN YANG,0
🌸,CHERRY BLOSSOM,0.5
💜,PURPLE HEART,0.5
💙,BLUE HEART,0.5
✨,SPARKLES,0
😳,FLUSHED FACE,0.5
💗,GROWING HEART,0.5
★,BLACK STAR,0
█,FULL BLOCK,0
☀,BLACK SUN WITH RAYS,0.5
😡,POUTING FACE,-0.5
😎,SMILING FACE WITH SUNGLASSES,0.5
😢,CRYING FACE,0.5
💋,KISS MARK,0.5
😋,FACE SAVOURING DELICIOUS FOOD,0.5
🙊,SPEAK-NO-EVIL MONKEY,0.5
😴,SLEEPING FACE,-0.5
🎶,MULTIPLE MUSICAL NOTES,0.5
💞,REVOLVING HEARTS,0.5
😌,RELIEVED FACE,0.5
🔥,FIRE,0
💯,HUNDRED POINTS SYMBOL,0.5
🔫,PISTOL,-0.5
💛,YELLOW HEART,0.5
💁,INFORMATION DESK PERSON,0.5
💚,GREEN HEART,0.5
♫,BEAMED EIGHTH NOTES,0
😞,DISAPPOINTED FACE,-0.5
😆,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES,0.5
😝,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES,0.5
😪,SLEEPY FACE,-0.5
�,REPLACEMENT CHARACTER,0
😫,TIRED FACE,-0.5
😅,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT,0.5
👊,FISTED HAND SIGN,0.5
💀,SKULL,-0.5
😀,GRINNING FACE,0.5
😚,KISSING FACE WITH CLOSED EYES,0.5
©,COPYRIGHT SIGN,0
🐓,ROOSTER,0
☕,HOT BEVERAGE,0
😰,FACE WITH OPEN MOUTH AND COLD SWEAT,-0.5
🍀,FOUR LEAF CLOVER,0
🎈,BALLOON,0.5
🎅,FATHER CHRISTMAS,0
😣,PERSEVERING FACE,-0.5
😐,NEUTRAL FACE,-0.5
✊,RAISED FIST,0.5
😨,FEARFUL FACE,-0.5
😖,CONFOUNDED FACE,-0.5
💤,SLEEPING SYMBOL,0.5
💓,BEATING HEART,0.5
👎,THUMBS DOWN SIGN,-0.5
💦,SPLASHING SWEAT SYMBOL,0.5
✔,HEAVY CHECK MARK,0
😷,FACE WITH MEDICAL MASK,-0.5
⚡,HIGH VOLTAGE SIGN,0
🙋,HAPPY PERSON RAISING ONE HAND,0.5
🎄,CHRISTMAS TREE,0.5
🎵,MUSICAL NOTE,0.5
➡,BLACK RIGHTWARDS ARROW,0
😛,FACE WITH STUCK-OUT TONGUE,0.5
😬,GRIMACING FACE,0.5
👯,WOMAN WITH BUNNY EARS,0.5
💎,GEM STONE,0.5
🌿,HERB,0
🎂,BIRTHDAY CAKE,0.5
🌟,GLOWING STAR,0
🔮,CRYSTAL BALL,0
❗,HEAVY EXCLAMATION MARK SYMBOL,0
👫,MAN AND WOMAN HOLDING HANDS,0.5
🏆,TROPHY,0.5
✖,HEAVY MULTIPLICATION X,0
☝,WHITE UP POINTING INDEX,0.5
💏,KISS,0.5
🔪,HOCHO,0
👈,WHITE LEFT POINTING BACKHAND INDEX,0.5
🙆,FACE WITH OK GESTURE,0.5
👻,GHOST,0
😻,SMILING CAT FACE WITH HEART-SHAPED EYES,0.5
👀,EYES,0
💘,HEART WITH ARROW,0.5
👋,WAVING HAND SIGN,0.5
✋,RAISED HAND,0.5
🎊,CONFETTI BALL,0.5
🍕,SLICE OF PIZZA,0.5
❄,SNOWFLAKE,0.5
😥,DISAPPOINTED BUT RELIEVED FACE,0.5
😕,CONFUSED FACE,-0.5
💥,COLLISION SYMBOL,0
💔,BROKEN HEART,-0.5
😤,FACE WITH LOOK OF TRIUMPH,-0.5
😈,SMILING FACE WITH HORNS,0.5
►,BLACK RIGHT-POINTING POINTER,0
✈,AIRPLANE,0
🔝,TOP WITH UPWARDS ARROW ABOVE,0.5
⚽,SOCCER BALL,0.5
😑,EXPRESSIONLESS FACE,-0.5
👑,CROWN,0.5
😹,CAT FACE WITH TEARS OF JOY,0.5
👉,WHITE RIGHT POINTING BACKHAND INDEX,0
🍃,LEAF FLUTTERING IN WIND,0.5
🎁,WRAPPED PRESENT,0.5
😠,ANGRY FACE,-0.5
🐧,PENGUIN,0.5
☆,WHITE STAR,0
😓,FACE WITH COLD SWEAT,-0.5
💩,PILE OF POO,-0.5
😙,KISSING FACE WITH SMILING EYES,0.5
⛄,SNOWMAN WITHOUT SNOW,0.5
👅,TONGUE,0.5
♪,EIGHTH NOTE,0.5
🍂,FALLEN LEAF,0.5
🌴,PALM TREE,0.5
🌹,ROSE,0.5
➜,HEAVY ROUND-TIPPED RIGHTWARDS ARROW,0
💰,MONEY BAG,0
🍁,MAPLE LEAF,0.5
⭐,WHITE MEDIUM STAR,0.5
🎀,RIBBON,0.5
━,BOX DRAWINGS HEAVY HORIZONTAL,0
☷,TRIGRAM FOR EARTH,0
🐷,PIG FACE,0
🙉,HEAR-NO-EVIL MONKEY,0.5
🌺,HIBISCUS,0.5
💅,NAIL POLISH,0.5
🐶,DOG FACE,0.5
🌚,NEW MOON WITH FACE,0.5
👽,EXTRATERRESTRIAL ALIEN,0
🎤,MICROPHONE,0.5
👭,TWO WOMEN HOLDING HANDS,0.5
🍻,CLINKING BEER MUGS,0.5
🙅,FACE WITH NO GOOD GESTURE,-0.5
🌞,SUN WITH FACE,0.5
▪,BLACK SMALL SQUARE,0
🍸,COCKTAIL GLASS,0.5
®,REGISTERED SIGN,0
😇,SMILING FACE WITH HALO,0.5
☑,BALLOT BOX WITH CHECK,0
😿,CRYING CAT FACE,-0.5
💣,BOMB,0
▶,BLACK RIGHT-POINTING TRIANGLE,0
😲,ASTONISHED FACE,-0.5
🎸,GUITAR,0.5
🍹,TROPICAL DRINK,0.5
💫,DIZZY SYMBOL,0.5
📚,BOOKS,0.5
😶,FACE WITHOUT MOUTH,-0.5
🌷,TULIP,0.5
💨,DASH SYMBOL,0.5
🇪,REGIONAL INDICATOR SYMBOL LETTER E,0.5
░,LIGHT SHADE,0
🎧,HEADPHONE,0.5
👆,WHITE UP POINTING BACKHAND INDEX,0.5
🍷,WINE GLASS,0
🍉,WATERMELON,0.5
🏃,RUNNER,0.5
│,BOX DRAWINGS LIGHT VERTICAL,0
🍺,BEER MUG,0.5
💝,HEART WITH RIBBON,0.5
🏈,AMERICAN FOOTBALL,0.5
💍,RING,0.5
☔,UMBRELLA WITH RAIN DROPS,0.5
👸,PRINCESS,0.5
🍩,DOUGHNUT,0.5
👾,ALIEN MONSTER,0
☁,CLOUD,0.5
🌻,SUNFLOWER,0.5
😵,DIZZY FACE,0.5
📒,LEDGER,0
↿,UPWARDS HARPOON WITH BARB LEFTWARDS,0.5
🐯,TIGER FACE,0.5
👼,BABY ANGEL,0.5
🍔,HAMBURGER,0.5
😸,GRINNING CAT FACE WITH SMILING EYES,0.5
👶,BABY,0.5
↾,UPWARDS HARPOON WITH BARB RIGHTWARDS,0.5
💐,BOUQUET,0.5
🌊,WATER WAVE,0.5
🍦,SOFT ICE CREAM,0.5
🍓,STRAWBERRY,0.5
👇,WHITE DOWN POINTING BACKHAND INDEX,0
💆,FACE MASSAGE,0.5
🍴,FORK AND KNIFE,0.5
😧,ANGUISHED FACE,-0.5
🇸,REGIONAL INDICATOR SYMBOL LETTER S,0.5
😮,FACE WITH OPEN MOUTH,0.5
▓,DARK SHADE,0
🚫,NO ENTRY SIGN,-0.5
😽,KISSING CAT FACE WITH CLOSED EYES,0.5
🌈,RAINBOW,0.5
🙀,WEARY CAT FACE,0.5
⚠,WARNING SIGN,0
🎮,VIDEO GAME,0.5
╯,BOX DRAWINGS LIGHT ARC UP AND LEFT,0
🍆,AUBERGINE,0.5
🍰,SHORTCAKE,0.5
✓,CHECK MARK,0
👐,OPEN HANDS SIGN,-0.5
🙇,PERSON BOWING DEEPLY,0.5
🍟,FRENCH FRIES,0.5
🍌,BANANA,0.5
